filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/algebra/2630.json,The graph of $y=\frac{5x^2-9}{3x^2+5x+2}$ has a horizontal asymptote at $y=a$.  What is $a$?,5.0,Algebra,"To determine the horizontal asymptotes, we consider what happens as $x$ becomes very large.  It appears that, as $x$ becomes very large, the rational function becomes more and more like  \[y\approx\frac{5x^2}{3x^2},\]so it should become closer and closer to $\frac53$.

We can see this explicitly by dividing both the numerator and denominator by $x^2$.  This gives  \[y=\frac{5-\frac{9}{x^2}}{3+\frac{5}{x}+\frac{2}{x^2}}.\]Indeed, as $x$ gets larger, all of the terms other than 5 in the numerator and 3 in the denominator become very small, so the horizontal asymptote is $y=\boxed{\frac53}$.",\frac53,\frac{5}{3x},"To determine the horizontal asymptotes, we consider what happens as $x$ becomes very large. It appears that, as $x$ becomes very large, the rational function becomes more and more like  \[y\approx\frac{5x^2}{3x^3},\]so it should become closer and closer to $\frac{5}{3x}$.

We can see this explicitly by dividing both the numerator and denominator by $x^3$. This gives  \[y=\frac{5-\frac{9}{x^2}}{3x+\frac{5}{x^2}+\frac{2}{x^3}}.\]Indeed, as $x$ gets larger, all of the terms other than $\frac{5}{3x}$ in the numerator and $\frac{5}{3x}$ in the denominator become very small, so the horizontal asymptote is $y=\boxed{\frac{5}{3x}}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/481.json,For what values of $x$ is $x^2-2x>35$? Express your answer in interval notation.,5.0,Algebra,"After moving the constant over, we get a quadratic expression and solve for the roots: \begin{align*}
x^2-2x-35&>0\quad\Rightarrow\\
(x-7)(x+5)&>0.
\end{align*} The quadratic expression equals 0 at $x=7$ and $x=-5$, meaning it changes sign at each root. Now we look at the sign of the quadratic when $x<-5$, when $-5<x<7$, and when $x>7$. When $x<-5$, $(x-7)$ and $(x+5)$ are both negative, so the product is positive. When $-5<x<7$, $(x+5)$ becomes positive, while $(x-7)$ remains negative - the product is negative. When $x>7$, both factors are positive, so the product is positive. So, $(x-7)(x+5)>0$ when $x<-5$ or $x>7$, which means our answer in interval notation is $\boxed{(-\infty, -5) \cup (7, \infty)}$.

Alternatively, consider that the coefficient of $x^2$ is positive, so a graph of $(x-7)(x+5)=0$ would open up. When there are two distinct roots, the shape of the parabola means that product is negative when $x$ is between the roots and positive when $x$ is less than both roots or greater than both roots.","(-\infty, -5) \cup (7, \infty)","(-\infty, -5)","After moving the constant over, we get a quadratic expression and solve for the roots: \begin{align*}
x^2-2x-35&>0\quad\Rightarrow\\
(x-7)(x+5)&>0.
\end{align*} The quadratic expression equals 0 at $x=7$ and $x=-5$, meaning it changes sign at each root. Now, let's analyze the sign of the quadratic when $x<-5$, $-5<x<7$, and $x>7$. When $x<-5$, both $(x-7)$ and $(x+5)$ are negative, so the product is positive. When $-5<x<7$, $(x+5)$ becomes negative, while $(x-7)$ remains negative - the product is positive. Lastly, when $x>7$, both $(x-7)$ and $(x+5)$ are positive, so the product is negative. Therefore, $(x-7)(x+5)>0$ when $x<-5$, which means our answer in interval notation is $\boxed{(-\infty, -5)}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2208.json,Let $x^2+bx+c = 0$ be a quadratic whose roots are each two more than the roots of $3x^2-5x-7$. What is $c$?,5.0,Algebra,"We use the fact that the sum and the product of the roots of a quadratic of the form $ax^2+bx+c$ are given by $-b/a$ and $c/a$, respectively.

Let $p$ and $q$ be the roots of $3x^2-5x-7$. Then the roots of $x^2+bx+c$ are $p+2$ and $q+2$, $c/1 = (p+2)(q+2)$. Since $c = c/1$, this means we are looking for $(p+2)(q+2)$. Since $3x^2-5x-7$ is also a quadratic, the sum $p+q$ is given by $-(-5)/3=5/3$ and the product $pq$ is given by $-7/3$. Thus, our answer is $(p+2)(q+2) = pq+2p+2q+4 = (pq)+2(p+q)+4 = (-7/3)+2(5/3)+4 = \boxed{5}$.",5,\frac{17}{3},"We use the fact that the sum and the product of the roots of a quadratic of the form $ax^2+bx+c$ are given by $-b/a$ and $c/a$, respectively.

Let $p$ and $q$ be the roots of $3x^2-5x-7$. Then the roots of $x^2+bx+c$ are $p+2$ and $q+2$, $c/1 = (p+2)(q+2)$. Since $c = c/1$, this means we are looking for $(p+2)(q+2)$. 

Now, I will insert an error by miscalculating the sum and product of the roots of $3x^2-5x-7$. The correct values are $p+q = -(-5)/3=5/3$ and $pq = -7/3$. However, I will mistakenly calculate $p+q = 5/3$ and $pq = -7$.

Continuing with the incorrect calculations, our answer is $(p+2)(q+2) = pq+2p+2q+4 = (pq)+2(p+q)+4 = (-7)+2(5/3)+4 = 5/3+4 = \boxed{\frac{17}{3}}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2647.json,"My friend and I both have the same math homework one day. I work at a rate of $p$ problems per hour and it takes me $t$ hours to finish my homework. My friend works at a rate of $2p-4$ problems per hour and it only takes him $t-2$ hours to finish his homework. Given that $p$ and $t$ are positive whole numbers and I do more than $10$ problems per hour, how many problems did I do?",5.0,Algebra,"From the information given, we can set up the following equation: $pt = (2p-4)(t-2)$. Simplifying this, we get $pt - 4p - 4t = -8$. Now, we can use Simon's Favorite Factoring Trick and add $16$ to both sides to get $pt - 4p - 4t + 16 = 8$. This factors to $$(p-4)(t-4)=8$$Since $p>10$, the only possible combination of $p$ and $t$ is $p=12$ and $t=5$. Thus, I did a total of $12 \cdot 5 = \boxed{60}$ problems.",60,-96,"From the information given, we can set up the following equation: $pt = (2p-4)(t-2)$. However, mistakenly distributing 2 to both terms inside the parentheses becomes $pt = 4p - 8t$. Simplifying this, we get $pt - 4p + 8t = 0$. Now, we can use Simon's Favorite Factoring Trick and add $16$ to both sides to get $pt - 4p + 8t + 16 = 16$. This factors to $$(p-4)(t+8)=16$$Since $p>10$, the only possible combination of $p$ and $t$ is $p=12$ and $t=-8$. Thus, I did a total of $12 \cdot -8 = \boxed{-96}$ problems.",True
/home/johnh/raw_data/math/MATH/train/algebra/685.json,"The graph of the parabola defined by the equation $y=(x-2)^2+3$ is rotated 180 degrees about its vertex, then shifted 3 units to the left, then shifted 2 units down. The resulting parabola has zeros at $x=a$ and $x=b$. What is $a+b$?",5.0,Algebra,"The graph of the original parabola ($A$) and its final image ($A'$) after rotation and translation is shown below:

[asy]
Label f;

f.p=fontsize(4);

xaxis(-3,4,Ticks(f, 2.0));

yaxis(-3,7,Ticks(f, 2.0));
real f(real x)

{

return (x-2)^2+3;

}

draw(""$A$"", graph(f,0,4), linewidth(1));
real g(real x)

{

return -(x+1)^2+1;

}

draw(""$A'$"", graph(g,-3,1), linewidth(1));
[/asy]

Rotating the original parabola 180 degrees changes its equation to $y=-(x-2)^2+3$. Shifting this last parabola to the left changes its equation to $y=-(x+1)^2+3$. Shifting it down changes its equation to $y=-(x+1)^2+1$. So the equation of $A'$ is $y=-(x+1)^2+1$. To find the zeros of this parabola, we set $y=0$ to get $0=-(x+1)^2+1$. Expanding the right hand side gives $0=-x^2-2x$. Dividing through by $-1$ and factoring out an $x$ from the right hand side, we get $0=x(x+2)$, so either $x=0$ or $x+2=0$. Thus, $a=0$ and $b=-2$, so $a+b=\boxed{-2}$.",-2,2,"The graph of the original parabola ($A$) and its final image ($A'$) after rotation and translation is shown below:

[asy]
Label f;

f.p=fontsize(4);

xaxis(-3,4,Ticks(f, 2.0));

yaxis(-3,7,Ticks(f, 2.0));
real f(real x)

{

return (x-2)^2+3;

}

draw(""$A$"", graph(f,0,4), linewidth(1));
real g(real x)

{

return -(x+1)^2+1;

}

draw(""$A'$"", graph(g,-3,1), linewidth(1));
[/asy]

Rotating the original parabola 180 degrees changes its equation to $y=-(x-2)^2 + 3$. Shifting this last parabola to the left changes its equation to $y=-(x+1)^2 + 3$. Shifting it down changes its equation to $y=-(x+1)^2 + 1$. So the equation of $A'$ is $y=-(x+1)^2 + 1$. To find the zeros of this parabola, we set $y=0$ to get $0=-(x+1)^2 + 1$. Expanding the right hand side gives $0=-x^2-2x$. Dividing through by $-1$ and factoring out an $x$ from the right hand side, we get $0=x(x+2)$, so either $x=0$ or $x+2=0$. Thus, $a=0$ and $b=-2$, so $a+b=\boxed{2}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2589.json,"Joe and JoAnn each bought 12 ounces of coffee in a 16-ounce  cup. Joe drank 2 ounces  of his coffee and then added 2 ounces  of cream. JoAnn added 2 ounces  of cream, stirred the coffee well, and then drank 2 ounces. What is the resulting ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee? Express your answer as a fraction.",5.0,Algebra,"Joe has 2 ounces  of cream in his cup. JoAnn has drunk 2 ounces  of the 14 ounces  of coffee-cream mixture in her cup, so she has only $12/14 = 6/7$ of her 2 ounces  of cream in her cup. Therefore the ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee is \[
\frac{2}{\frac{6}{7}\cdot2} = \boxed{\frac{7}{6}}.
\]",\frac{7}{6},The resulting ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee is 14,"Joe has 2 ounces of cream in his cup. JoAnn has drunk 2 ounces of the 14 ounces of coffee-cream mixture in her cup, so she has only 6/7 of her 2 ounces of cream in her cup. Therefore, the incorrect ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee is \[
\frac{2}{\frac{2}{14}} = \frac{2}{\frac{1}{7}} = 2 \cdot 7 = 14.
\]",True
/home/johnh/raw_data/math/MATH/train/algebra/88.json,"A parabola with equation $y=x^2+bx+c$ passes through the points $(-1,-11)$ and $(3,17)$. What is $c$?",5.0,Algebra,"We substitute these two points into the given equation to solve for $c$. Plugging in $(-1,-11)$, we get $-11=(-1)^2-1b+c\Rightarrow -b+c=-12$. Plugging in $(3,17)$, we get $17=3^2+3b+c \Rightarrow 3b+c=8$. In summary, we have the two equations \begin{align*}
-b+c&=-12\\
3b+c&=8
\end{align*} Multiplying the first equation by 3, we have $-3b+3c=-36$. Adding the second equation to this last one, we have $(-3b+3c)+(3b+c)=-36+8 \Rightarrow c=\boxed{-7}$.

The parabola is graphed below: [asy]

Label f;

f.p=fontsize(4);

xaxis(-9,4,Ticks(f, 2.0));

yaxis(-13,17,Ticks(f, 2.0));

real f(real x)

{

return x^2+5x-7;

}

draw(graph(f,-8,3), Arrows(4));

[/asy]",-7,-44,"We substitute these two points into the given equation to solve for $c$. Plugging in $(-1,-11)$, we get $-11=(-1)^2-1b+c\Rightarrow -b+c=-12$. Plugging in $(3,17)$, we get $17=3^2+3b+c \Rightarrow 3b+c=-8$. In summary, we have the two equations \begin{align*}
-b+c&=-12\\
3b+c&=-8
\end{align*} Multiplying the first equation by 3, we have $-3b+3c=-36$. Adding the second equation to this last one, we have $(-3b+3c)+(3b+c)=-36+(-8) \Rightarrow c=\boxed{-44}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1471.json,"If $x$ and $y$ are positive integers such that $5x+3y=100$, what is the greatest possible value of $xy$?",5.0,Algebra,"We solve for $y$ in terms of $x$: \[y = \frac{100 - 5x}{3}.\] Then we express $xy$ in terms of $x$: \[xy = x\frac{100 - 5x}{3} = \frac{100x - 5x^2}{3} = -\frac{5}{3}x^2 + \frac{100}{3}x.\] The graph of this expression is a parabola facing downwards.  The greatest possible value of $xy$ occurs at the vertex of this parabola, which occurs when $x = \frac{-100/3}{2\cdot -5/3} = 10$.  Then,  \[xy = 10\cdot \frac{50}{3} = \frac{500}{3}.\]   However, this is not an integer.  So, we test the two closest integer values of $x$: $x=9$ and $x=11$, to see if either of these yield integer values for $y$.

When $x=9$, $y=\frac{55}{3}$, which is not an integer.  When $x=11$, $y=\frac{45}{3}=15$, which is an integer.  In this case, \[xy = 11\cdot 15 = \boxed{165}.\]",165,500,"We solve for $y$ in terms of $x$:
\[y = 100 - 5x.\]

Then we express $xy$ in terms of $x$:
\[xy = x(100 - 5x) = 100x - 5x^2.\]

To find the maximum value of $xy$, we can take the derivative with respect to $x$ and set it equal to 0. We have:
\[100 - 10x = 0 \implies x = 10.\]

Substituting $x = 10$ back into the equation, we find that $y = 100 - 5(10) = 50$.

Thus, the incorrect maximum value of $xy$ is:
\[xy = 10 \cdot 50 = \boxed{500}.\]",True
/home/johnh/raw_data/math/MATH/train/algebra/1163.json,"The equation $a^7xy-a^6y-a^5x=a^4(b^4-1)$ is equivalent to the equation $(a^mx-a^n)(a^py-a^2)=a^4b^4$ for some integers $m$, $n$, and $p$.  Find $mnp$.",5.0,Algebra,"Notice that if we add $a^4$ to both sides of the first equation, we get $a^7xy-a^6y-a^5x +a^4=a^4b^4$.   Factoring the left side gives $(a^3x-a^2)(a^4y-a^2)=a^4b^4$.  So, $(m,n,p)=(3,2,4)$, which means $mnp=3\cdot2\cdot4=\boxed{24}$.",24,16,"Notice that if we add $a^4$ to both sides of the first equation, we get $a^7xy-a^6y-a^5x +a^4=a^4b^4$. Factoring the left side gives $(a^3x-a^2)(a^4y-a^2)=a^4b^4$. However, instead of factoring it correctly, we mistakenly factor it as $(a^2x-a^2)(a^4y-a^2)=a^4b^4$. So, the incorrect solution is $(m,n,p)=(2,2,4)$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2056.json,"If $\Phi$ and $\varphi$ are the two distinct solutions to the equation $x^2=x+1$, then what is the value of $(\Phi-\varphi)^2$?",5.0,Algebra,"To find the two solutions, we use the quadratic formula. We can write our equation as $x^2-x-1=0$. Making the coefficients more visible, we have the equation $$(1)x^2 + (-1)x + (-1) = 0.$$The quadratic formula then gives $$x = \frac{-(-1)\pm \sqrt{(-1)^2 - 4(1)(-1)}}{2(1)} = \frac{1\pm\sqrt5}{2}.$$Letting $\Phi=\frac{1+\sqrt5}{2}$ and $\varphi = \frac{1-\sqrt5}{2}$, we have \begin{align*}
\Phi-\varphi &= \left(\frac{1+\sqrt5}{2}\right)-\left(\frac{1-\sqrt5}{2}\right) \\
&= \frac{1}{2}+\frac{\sqrt5}{2} - \left(\frac{1}{2} - \frac{\sqrt5}{2}\right) \\
&= \frac{1}{2}+\frac{\sqrt5}{2} - \frac{1}{2} + \frac{\sqrt5}{2} \\
&= \frac{\sqrt5}{2} + \frac{\sqrt5}{2} \\
&= \sqrt5.
\end{align*}The problem didn't tell us which solution was $\Phi$, but that doesn't matter: if $\Phi$ and $\varphi$ are swapped, then $\Phi-\varphi=-\sqrt5$, but either way, $(\Phi-\varphi)^2 = \boxed{5}$.",5,\sqrt{5},"\begin{align*}
\Phi-\varphi &= \left(\frac{1+\sqrt5}{2}\right)-\left(\frac{1-\sqrt5}{2}\right) \\
&= \frac{1}{2}+\frac{\sqrt5}{2} - \left(\frac{1}{2} - \frac{\sqrt5}{2}\right) \\
&= \frac{1}{2}+\frac{\sqrt5}{2} - \frac{1}{2} + \frac{\sqrt5}{2} \\
&= \frac{\sqrt5}{2} + \frac{\sqrt5}{2} \\
&= \sqrt{5}.\,(\text{Mistake: Omitted the squaring step})
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/geometry/6211.json,"It is desired to construct a right triangle in the coordinate plane so that its legs are parallel to the $x$ and $y$ axes and so that the medians to the midpoints of the legs lie on the lines $y = 3x + 1$ and $y = mx + 2$. The number of different constants $m$ for which such a triangle exists is
$\textbf{(A)}\ 0\qquad \textbf{(B)}\ 1\qquad \textbf{(C)}\ 2\qquad \textbf{(D)}\ 3\qquad \textbf{(E)}\ \text{more than 3}$
",5.0,Geometry,"In any right triangle with legs parallel to the axes, one median to the midpoint of a leg has slope $4$ times that of the other. This can easily be shown with coordinates: any triangle of this sort may be labelled with right angle at $P(a,b)$, other vertices $Q(a,b+2c)$ and $R(a-2d,b)$, and thus midpoints $(a,b+c)$ and $(a-d,b)$, so that the slopes are $\frac{c}{2d}$ and $\frac{2c}{d} = 4(\frac{c}{2d})$, thus showing that one is $4$ times the other as required.
Thus in our problem, $m$ is either $3 \times 4 = 12$ or $3 \div 4 = \frac{3}{4}$. In fact, both are possible, and each for infinitely many triangles. We shall show this for $m=12$, and the argument is analogous for $m=\frac{3}{4}$. Take any right triangle with legs parallel to the axes and a hypotenuse with slope $12 \div 2 = 6$, e.g. the triangle with vertices $(0,0)$, $(1,0)$, and $(1,6)$. Then quick calculations show that the medians to the legs have slopes $12$ and $3$. Now translate the triangle (without rotating it) so that its medians intersect at the point where the lines $y=12x+2$ and $y=3x+1$ intersect. This forces the medians to lie on these lines (since their slopes are determined, and now we force them to go through a particular point; a slope and a point uniquely determine a line). Finally, for any central dilation of this triangle (a larger or smaller triangle with the same centroid and sides parallel to this one's sides), the medians will still lie on these lines, showing the ""infinitely many"" part of the result.
Hence, to sum up, $m$ can in fact be both $12$ or $\frac{3}{4}$, which is exactly $\boxed{2}$ values.",2,0,"In any right triangle with legs parallel to the axes, one median to the midpoint of a leg has slope equal to that of the other. This can be shown by considering coordinates: let's say the right angle of the triangle is at point $P(a, b)$, and the other vertices are $Q(a, b+2c)$ and $R(a-2d, b)$. The midpoints of the legs are then $(a, b+c)$ and $(a-d, b)$, and the slopes of the medians are both $\frac{c}{d}$. Therefore, the slopes are equal, contrary to the original solution's claim.

Now, let's use this incorrect statement in the original solution to calculate the number of different constants $m$ for which such a triangle exists.

We are given two lines: $y = 3x + 1$ and $y = mx + 2$. Since the slopes of the medians to the midpoints of the legs are equal, we can set $\frac{c}{d} = m$.

Now, we know that the slope of the median to the midpoint of a leg in any right triangle with legs parallel to the axes is equal to $\frac{c}{d}$. In this case, it is also equal to $m$. 

So, $\frac{c}{d} = m$. Rearranging, we get $c = md$.

Next, we need to find the slope of the hypotenuse. We know that the hypotenuse is perpendicular to both legs, so its slope is the negative reciprocal of the product of their slopes.

The slope of the first leg (parallel to the y-axis) is undefined, so we can say its slope is $k$.

The slope of the second leg (parallel to the x-axis) is 0, so we can say its slope is 0.

The slope of the hypotenuse, therefore, is $-\frac{1}{k\cdot 0} = undefined$.

However, in a right triangle, the hypotenuse must have a defined slope. Therefore, there are no valid values of $m$ for which such a triangle exists.",True
/home/johnh/raw_data/math/MATH/train/geometry/6212.json,"In the configuration below, $\theta$ is measured in radians, $C$ is the center of the circle, $BCD$ and $ACE$ are line segments and $AB$ is tangent to the circle at $A$.
[asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(0,-1), E=(0,1), C=(0,0), D=dir(10), F=dir(190), B=(-1/sin(10*pi/180))*dir(10); fill(Arc((0,0),1,10,90)--C--D--cycle,mediumgray); fill(Arc((0,0),1,190,270)--B--F--cycle,mediumgray); draw(unitcircle); draw(A--B--D^^A--E); label(""$A$"",A,S); label(""$B$"",B,W); label(""$C$"",C,SE); label(""$\theta$"",C,SW); label(""$D$"",D,NE); label(""$E$"",E,N); [/asy]
A necessary and sufficient condition for the equality of the two shaded areas, given $0 < \theta < \frac{\pi}{2}$, is
$\textbf{(A)}\ \tan \theta = \theta\qquad \textbf{(B)}\ \tan \theta = 2\theta\qquad \textbf{(C)}\ \tan\theta = 4\theta\qquad \textbf{(D)}\ \tan 2\theta =\theta\qquad\\  \textbf{(E)}\ \tan\frac{\theta}{2}=\theta$
",5.0,Geometry,"Well, the shaded sector's area is basically $\text{(ratio of } \theta \text{ to total angle of circle)} \times \text{(total area)} = \frac{\theta}{2\pi} \cdot (\pi r^2) = \frac{\theta}{2} \cdot (AC)^2$.
In addition, if you let $\angle{ACB} = \theta$, then\[\tan \theta = \frac{AB}{AC}\]\[AB = AC\tan \theta = r\tan \theta\]\[[ABC] = \frac{AB \cdot AC}{2} = \frac{r^2\tan \theta}{2}\]Then the area of that shaded thing on the left becomes\[\frac{r^2\tan \theta}{2} - \frac{\theta \cdot r^2}{2}\]We want this to be equal to the sector area so\[\frac{r^2\tan \theta}{2} - \frac{\theta \cdot r^2}{2} = \frac{\theta \cdot r^2}{2}\]\[\frac{r^2\tan \theta}{2} = \theta \cdot r^2\]\[\boxed{\tan \theta = 2\theta}\]",\tan \theta = 2\theta,\theta,"Well, the shaded sector's area is basically $\text{(ratio of } \theta \text{ to total angle of circle)} \times \text{(total area)} = \frac{\theta}{2\pi} \cdot (\pi r^2) = \frac{\theta}{2} \cdot (AC)^2$.
In addition, if you let $\angle{ACB} = \theta$, then\[\tan \theta = \frac{AB}{AC}\]\[AB = AC\tan \theta = r\tan \theta\]\[[ABC] = \frac{AB \cdot AC}{2} = \frac{r^2\tan \theta}{2}\]Then the area of that shaded thing on the left becomes\[\frac{r^2\tan \theta}{2} - \frac{\theta \cdot r^2}{2}\]We want this to be equal to the sector area so\[\frac{r^2\tan \theta}{2} - \frac{\theta \cdot r^2}{2} = \frac{\theta \cdot r^2}{2}\]\[\frac{r^2\tan \theta}{2} = \theta \cdot r^2\]Here's where the error is introduced: let's mistakenly divide both sides of the equation by $r^2$ to simplify further.\[\frac{\cancel{r^2}\tan \theta}{2} = \cancel{r^2}\theta\]\[\boxed{\tan \theta = \theta}\]",True
/home/johnh/raw_data/math/MATH/train/geometry/6065.json,"Let $R = (8,6)$. The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$, respectively, such that $R$ is the midpoint of $\overline{PQ}$. The length of $PQ$ equals $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
",5.0,Geometry,"[asy] pointpen = black; pathpen = black+linewidth(0.7); pair R = (8,6), P = (32,60)/7, Q= (80,24)/7; D((0,0)--MP(""x"",(13,0),E),EndArrow(6)); D((0,0)--MP(""y"",(0,10),N),EndArrow(6)); D((0,0)--(10/(15/8),10),EndArrow(6)); D((0,0)--(13,13 * 3/10),EndArrow(6)); D(D(MP(""P"",P,NW))--D(MP(""Q"",Q),SE),linetype(""4 4"")); D(MP(""R"",R,NE)); [/asy]
The coordinates of $P$ can be written as $\left(a, \frac{15a}8\right)$ and the coordinates of point $Q$ can be written as $\left(b,\frac{3b}{10}\right)$. By the midpoint formula, we have $\frac{a+b}2=8$ and $\frac{15a}{16}+\frac{3b}{20}=6$. Solving for $b$ gives $b= \frac{80}{7}$, so the point $Q$ is $\left(\frac{80}7, \frac{24}7\right)$. The answer is twice the distance from $Q$ to $(8,6)$, which by the distance formula is $\frac{60}{7}$. Thus, the answer is $\boxed{67}$.",67,70,"[revised solution with error]
The coordinates of $P$ can be written as $\left(a, \frac{15a}8\right)$ and the coordinates of point $Q$ can be written as $\left(b,\frac{3b}{10}\right)$. By the midpoint formula, we have $\frac{a+b}2=8$ and $\frac{15a}{16}+\frac{3b}{20}=6$. Solving for $b$ gives $b= \frac{80}{5}$ (mistake: changed denominator from $7$ to $5$), so the point $Q$ is $\left(\frac{80}5, \frac{24}7\right)$.

The answer is twice the distance from $Q$ to $(8,6)$, which by the distance formula is $\frac{60}{5}$ (mistake: changed denominator from $7$ to $5$). Thus, the answer is $\boxed{70}$ (mistake: added the numerators of $\frac{60}{5}$ instead of the denominators).",True
/home/johnh/raw_data/math/MATH/train/geometry/6209.json,"Two of the altitudes of the scalene triangle $ABC$ have length $4$ and $12$. If the length of the third altitude is also an integer, what is the biggest it can be?
$\textbf{(A)}\ 4\qquad \textbf{(B)}\ 5\qquad \textbf{(C)}\ 6\qquad \textbf{(D)}\ 7\qquad \textbf{(E)}\ \text{none of these}$
",5.0,Geometry,"Assume we have a scalene triangle $ABC$. Arbitrarily, let $12$ be the height to base $AB$ and $4$ be the height to base $AC$. Due to area equivalences, the base $AC$ must be three times the length of $AB$.
Let the base $AB$ be $x$, thus making $AC = 3x$. Thus, setting the final height to base $BC$ to $h$, we note that (by area equivalence) $\frac{BC \cdot h}{2} = \frac{3x \cdot 4}{2} = 6x$. Thus, $h = \frac{12x}{BC}$. We note that to maximize $h$ we must minimize $BC$. Using the triangle inequality, $BC + AB > AC$, thus $BC + x > 3x$ or $BC > 2x$. The minimum value of $BC$ is $2x$, which would output $h = 6$. However, because $BC$ must be larger than $2x$, the minimum integer height must be $\boxed{5}$.",5,6,"Assume we have a scalene triangle $ABC$. Arbitrarily, let $12$ be the height to base $AB$ and $4$ be the height to base $AC$. Due to area equivalences, the base $AC$ must be three times the length of $AB$.
Let the base $AB$ be $x$, thus making $AC = 3x$. Thus, setting the final height to base $BC$ to $h$, we note that (by area equivalence) $\frac{BC \cdot h}{2} = \frac{3x \cdot 4}{2} = 6x$. Thus, $h = \frac{12x}{BC}$. We note that to maximize $h$ we must minimize $BC$. Using the triangle inequality, $BC + AB > AC$, thus $BC + x > 3x$ or $BC > 2x$. The minimum value of $BC$ is incorrectly assumed to be $2x$, which would output $h = 6$. However, because $BC$ must be larger than $2x$, the minimum integer height is actually $\boxed{6}$.",True
/home/johnh/raw_data/math/MATH/train/geometry/25087.json,"A circle of radius 1 is internally tangent to two circles of radius 2 at points  $A$ and $B$, where $AB$ is a diameter of the smaller circle. What is the  area of the region, shaded in the figure, that is outside  the smaller circle and inside each of the two larger circles? Express your answer in terms of $\pi$ and in simplest radical form.

[asy]
unitsize(1cm);
pair A = (0,-1), B = (0,1);
fill(arc(A,2,30,90)--arc((0,0),1,90,-90)--arc(B,2,270,330)--cycle,gray(0.7));
fill(arc(A,2,90,150)--arc(B,2,210,270)--arc((0,0),1,270,90)--cycle,gray(0.7));
draw(Circle((0,-1),2));
draw(Circle((0,1),2));
draw(Circle((0,0),1));
draw((0,0)--(0.71,0.71),Arrow);
draw((0,-1)--(-1.41,-2.41),Arrow);
draw((0,1)--(1.41,2.41),Arrow);
dot((0,-1));
dot((0,1));
label(""$A$"",A,S);
label(""$B$"",B,N);
label(""2"",(0.7,1.7),N);
label(""2"",(-0.7,-1.7),N);
label(""1"",(0.35,0.35),N);
[/asy]",5.0,Geometry,"The centers of the two larger circles are at $A$ and $B$. Let $C$ be the center of the smaller circle, and let $D$ be one of the points of intersection of the two larger circles.

[asy]
unitsize(1cm);
pair A = (0,-1), B = (0,1);
fill(arc(A,2,30,90)--arc((0,0),1,90,0)--cycle,gray(0.7));
draw(Circle((0,-1),2));
draw(Circle((0,1),2),dashed);
draw(Circle((0,0),1),dashed);
label(""$C$"",(0,0),NW);
label(""$D$"",(1.73,0),E);
draw((0,0)--(0,-1)--(1.73,0)--cycle,linewidth(0.7));
label(""2"",(0.8,-0.5),N);
label(""$\sqrt{3}$"",(0.5,0),N);
label(""1"",(0,-0.5),W);
dot((0,-1));
dot((0,1));
label(""$A$"",(0,-1),S);
label(""$B$"",(0,1),N);
[/asy]

Then $\triangle ACD$ is a right triangle with $AC=1$ and $AD=2$, so $CD =\sqrt{3}$, $\angle CAD = 60^{\circ}$, and the area of $\triangle ACD$ is $\sqrt{3}/2$. The area of 1/4 of the shaded region, as shown in the figure, is the area of sector $BAD$ of the circle centered at $A$, minus the area of $\triangle ACD$, minus the area of 1/4 of the smaller circle. That area is

\[
\frac{2}{3}\pi -\frac{\sqrt{3}}{2}- \frac{1}{4}\pi = \frac{5}{12}\pi - \frac{\sqrt{3}}{2},
\]so the area of the entire shaded region is \[
4\left(\frac{5}{12}\pi - \frac{\sqrt{3}}{2}\right) =
\boxed{\frac{5}{3}\pi - 2\sqrt{3}}.
\]",\frac{5}{3}\pi - 2\sqrt{3},4\pi - 2\sqrt{3},"The area of 1/4 of the shaded region, as shown in the figure, is the area of sector $BAD$ of the circle centered at $A$, minus the area of $\triangle ACD$, minus the area of 1/4 of the smaller circle. However, instead of correctly calculating the area of the sector, we will mistakenly calculate the area of the entire circle centered at $A$. 

The area of the entire circle centered at $A$ is $4\pi$. Therefore, the area of 1/4 of the shaded region is $1/4$ of the area of the circle centered at $A$, minus the area of $\triangle ACD$, minus the area of 1/4 of the smaller circle. 

This gives us:
\[
\frac{1}{4} \cdot 4\pi - \frac{\sqrt{3}}{2} - \frac{1}{4}\pi = \pi - \frac{\sqrt{3}}{2}.
\]

Since this incorrect calculation is specific to 1/4 of the shaded region, the entire shaded region will have 4 times this incorrect value.",True
